_uid_,stationID,obsTimeLocal,precipTotal_mm,xcoord,ycoord
49338,ISANMA74,2025/02/05 14:44:44,0,-61.65815,-32.25071
49339,ISANMA74,2025/02/05 14:49:48,0,-61.65815,-32.25071
49340,ISANMA74,2025/02/05 14:54:52,0,-61.65815,-32.25071
49341,ISANMA74,2025/02/05 14:59:56,0,-61.65815,-32.25071
49342,ISANMA74,2025/02/05 15:04:31,0,-61.65815,-32.25071
49343,ISANMA74,2025/02/05 15:09:48,0,-61.65815,-32.25071
49344,ISANMA74,2025/02/05 15:14:52,0,-61.65815,-32.25071
49345,ISANMA74,2025/02/05 15:19:56,0,-61.65815,-32.25071
49346,ISANMA74,2025/02/05 15:24:44,0,-61.65815,-32.25071
49347,ISANMA74,2025/02/05 15:29:48,0,-61.65815,-32.25071
49348,ISANMA74,2025/02/05 15:34:52,0,-61.65815,-32.25071
49349,ISANMA74,2025/02/05 15:39:56,0,-61.65815,-32.25071
49350,ISANMA74,2025/02/05 15:44:31,0,-61.65815,-32.25071
49351,ISANMA74,2025/02/05 15:49:34,0,-61.65815,-32.25071
49352,ISANMA74,2025/02/05 15:54:31,0,-61.65815,-32.25071
49353,ISANMA74,2025/02/05 15:59:40,0,-61.65815,-32.25071
49354,ISANMA74,2025/02/05 16:04:44,0,-61.65815,-32.25071
49355,ISANMA74,2025/02/05 16:09:32,0,-61.65815,-32.25071
49356,ISANMA74,2025/02/05 16:14:52,0,-61.65815,-32.25071
49357,ISANMA74,2025/02/05 16:19:56,0,-61.65815,-32.25071
49358,ISANMA74,2025/02/05 16:24:44,0,-61.65815,-32.25071
49359,ISANMA74,2025/02/05 16:29:48,0,-61.65815,-32.25071
49360,ISANMA74,2025/02/05 16:34:36,0,-61.65815,-32.25071
49361,ISANMA74,2025/02/05 16:39:56,0,-61.65815,-32.25071
49362,ISANMA74,2025/02/05 16:44:44,0,-61.65815,-32.25071
49363,ISANMA74,2025/02/05 16:49:48,0,-61.65815,-32.25071
49364,ISANMA74,2025/02/05 16:54:52,0,-61.65815,-32.25071
49365,ISANMA74,2025/02/05 16:59:40,0,-61.65815,-32.25071
49366,ISANMA74,2025/02/05 17:04:44,0,-61.65815,-32.25071
49367,ISANMA74,2025/02/05 17:09:48,0,-61.65815,-32.25071
49368,ISANMA74,2025/02/05 17:14:52,0,-61.65815,-32.25071
49369,ISANMA74,2025/02/05 17:19:40,0,-61.65815,-32.25071
49370,ISANMA74,2025/02/05 17:24:44,0,-61.65815,-32.25071
49371,ISANMA74,2025/02/05 17:29:48,0,-61.65815,-32.25071
49372,ISANMA74,2025/02/05 17:34:52,0,-61.65815,-32.25071
49373,ISANMA74,2025/02/05 17:39:56,0,-61.65815,-32.25071
49374,ISANMA74,2025/02/05 17:44:44,0,-61.65815,-32.25071
49375,ISANMA74,2025/02/05 17:49:31,0,-61.65815,-32.25071
49376,ISANMA74,2025/02/05 17:54:52,0,-61.65815,-32.25071
49377,ISANMA74,2025/02/05 17:59:56,0,-61.65815,-32.25071
49378,ISANMA74,2025/02/05 18:04:44,0,-61.65815,-32.25071
49379,ISANMA74,2025/02/05 18:09:48,0,-61.65815,-32.25071
49380,ISANMA74,2025/02/05 18:14:52,0,-61.65815,-32.25071
49381,ISANMA74,2025/02/05 18:19:56,0,-61.65815,-32.25071
49382,ISANMA74,2025/02/05 18:24:44,0,-61.65815,-32.25071
49383,ISANMA74,2025/02/05 18:29:32,0,-61.65815,-32.25071
49384,ISANMA74,2025/02/05 18:34:52,0,-61.65815,-32.25071
49385,ISANMA74,2025/02/05 18:39:31,0,-61.65815,-32.25071
49386,ISANMA74,2025/02/05 18:44:44,0,-61.65815,-32.25071
49387,ISANMA74,2025/02/05 18:49:48,0,-61.65815,-32.25071
49388,ISANMA74,2025/02/05 18:54:52,0,-61.65815,-32.25071
49389,ISANMA74,2025/02/05 18:59:56,0,-61.65815,-32.25071
49390,ISANMA74,2025/02/05 19:04:44,0,-61.65815,-32.25071
49391,ISANMA74,2025/02/05 19:09:48,0,-61.65815,-32.25071
49392,ISANMA74,2025/02/05 19:14:52,0,-61.65815,-32.25071
49393,ISANMA74,2025/02/05 19:19:56,0,-61.65815,-32.25071
49394,ISANMA74,2025/02/05 19:24:44,0,-61.65815,-32.25071
49395,ISANMA74,2025/02/05 19:29:48,0,-61.65815,-32.25071
49396,ISANMA74,2025/02/05 19:34:36,0,-61.65815,-32.25071
49397,ISANMA74,2025/02/05 19:39:56,0,-61.65815,-32.25071
49398,ISANMA74,2025/02/05 19:44:31,0,-61.65815,-32.25071
49399,ISANMA74,2025/02/05 19:49:48,0,-61.65815,-32.25071
49400,ISANMA74,2025/02/05 19:54:52,0,-61.65815,-32.25071
49401,ISANMA74,2025/02/05 19:59:56,0,-61.65815,-32.25071
49402,ISANMA74,2025/02/05 20:04:31,0,-61.65815,-32.25071
49403,ISANMA74,2025/02/05 20:09:48,0,-61.65815,-32.25071
49404,ISANMA74,2025/02/05 20:14:51,0,-61.65815,-32.25071
49405,ISANMA74,2025/02/05 20:19:56,0,-61.65815,-32.25071
49406,ISANMA74,2025/02/05 20:24:44,0,-61.65815,-32.25071
49407,ISANMA74,2025/02/05 20:29:47,0,-61.65815,-32.25071
49408,ISANMA74,2025/02/05 20:34:51,0,-61.65815,-32.25071
49409,ISANMA74,2025/02/05 20:39:55,0,-61.65815,-32.25071
49410,ISANMA74,2025/02/05 20:44:43,0,-61.65815,-32.25071
49411,ISANMA74,2025/02/05 20:49:47,0,-61.65815,-32.25071
49412,ISANMA74,2025/02/05 20:54:51,0,-61.65815,-32.25071
49413,ISANMA74,2025/02/05 20:59:55,0,-61.65815,-32.25071
49414,ISANMA74,2025/02/05 21:04:59,0,-61.65815,-32.25071
49415,ISANMA74,2025/02/05 21:09:47,0,-61.65815,-32.25071
49416,ISANMA74,2025/02/05 21:14:51,0,-61.65815,-32.25071
49417,ISANMA74,2025/02/05 21:19:55,0,-61.65815,-32.25071
49418,ISANMA74,2025/02/05 21:24:59,0,-61.65815,-32.25071
49419,ISANMA74,2025/02/05 21:29:47,0,-61.65815,-32.25071
49420,ISANMA74,2025/02/05 21:34:51,0,-61.65815,-32.25071
49421,ISANMA74,2025/02/05 21:39:55,0,-61.65815,-32.25071
49422,ISANMA74,2025/02/05 21:44:59,0,-61.65815,-32.25071
49423,ISANMA74,2025/02/05 21:49:47,0,-61.65815,-32.25071
49424,ISANMA74,2025/02/05 21:54:51,0,-61.65815,-32.25071
49425,ISANMA74,2025/02/05 21:59:55,0,-61.65815,-32.25071
49426,ISANMA74,2025/02/05 22:04:43,0,-61.65815,-32.25071
49427,ISANMA74,2025/02/05 22:09:47,0,-61.65815,-32.25071
49428,ISANMA74,2025/02/05 22:14:35,0,-61.65815,-32.25071
49429,ISANMA74,2025/02/05 22:19:55,0,-61.65815,-32.25071
49430,ISANMA74,2025/02/05 22:24:59,0,-61.65815,-32.25071
49431,ISANMA74,2025/02/05 22:29:47,0,-61.65815,-32.25071
49432,ISANMA74,2025/02/05 22:34:51,0,-61.65815,-32.25071
49433,ISANMA74,2025/02/05 22:39:55,0,-61.65815,-32.25071
49434,ISANMA74,2025/02/05 22:44:59,0,-61.65815,-32.25071
49435,ISANMA74,2025/02/05 22:49:47,0,-61.65815,-32.25071
49436,ISANMA74,2025/02/05 22:54:51,0,-61.65815,-32.25071
49437,ISANMA74,2025/02/05 22:59:55,0,-61.65815,-32.25071
49438,ISANMA74,2025/02/05 23:04:43,0,-61.65815,-32.25071
49439,ISANMA74,2025/02/05 23:09:47,0,-61.65815,-32.25071
49440,ISANMA74,2025/02/05 23:14:35,0,-61.65815,-32.25071
49441,ISANMA74,2025/02/05 23:19:55,0,-61.65815,-32.25071
49442,ISANMA74,2025/02/05 23:24:59,0,-61.65815,-32.25071
49443,ISANMA74,2025/02/05 23:29:47,0,-61.65815,-32.25071
49444,ISANMA74,2025/02/05 23:34:51,0,-61.65815,-32.25071
49445,ISANMA74,2025/02/05 23:39:55,0,-61.65815,-32.25071
49446,ISANMA74,2025/02/05 23:44:43,0,-61.65815,-32.25071
49447,ISANMA74,2025/02/05 23:49:47,0,-61.65815,-32.25071
49448,ISANMA74,2025/02/05 23:54:51,0,-61.65815,-32.25071
49449,ISANMA74,2025/02/05 23:59:55,0,-61.65815,-32.25071
49450,ILASPA77,2025/02/05 00:04:54,0,-61.62049,-32.70896
49451,ILASPA77,2025/02/05 00:09:44,0,-61.62049,-32.70896
49452,ILASPA77,2025/02/05 00:14:48,0,-61.62049,-32.70896
49453,ILASPA77,2025/02/05 00:19:51,0,-61.62049,-32.70896
49454,ILASPA77,2025/02/05 00:24:41,0,-61.62049,-32.70896
49455,ILASPA77,2025/02/05 00:29:44,0,-61.62049,-32.70896
49456,ILASPA77,2025/02/05 00:34:47,0,-61.62049,-32.70896
49457,ILASPA77,2025/02/05 00:39:36,0,-61.62049,-32.70896
49458,ILASPA77,2025/02/05 00:44:56,0,-61.62049,-32.70896
49459,ILASPA77,2025/02/05 00:49:59,0,-61.62049,-32.70896
49460,ILASPA77,2025/02/05 00:54:33,0,-61.62049,-32.70896
49461,ILASPA77,2025/02/05 00:59:53,0,-61.62049,-32.70896
49462,ILASPA77,2025/02/05 01:04:56,0,-61.62049,-32.70896
49463,ILASPA77,2025/02/05 01:09:59,0,-61.62049,-32.70896
49464,ILASPA77,2025/02/05 01:14:49,0,-61.62049,-32.70896
49465,ILASPA77,2025/02/05 01:19:52,0,-61.62049,-32.70896
49466,ILASPA77,2025/02/05 01:24:55,0,-61.62049,-32.70896
49467,ILASPA77,2025/02/05 01:29:45,0,-61.62049,-32.70896
49468,ILASPA77,2025/02/05 01:34:48,0,-61.62049,-32.70896
49469,ILASPA77,2025/02/05 01:39:51,0,-61.62049,-32.70896
49470,ILASPA77,2025/02/05 01:44:41,0,-61.62049,-32.70896
49471,ILASPA77,2025/02/05 01:49:44,0,-61.62049,-32.70896
49472,ILASPA77,2025/02/05 01:54:47,0,-61.62049,-32.70896
49473,ILASPA77,2025/02/05 01:59:37,0,-61.62049,-32.70896
49474,ILASPA77,2025/02/05 02:04:57,0,-61.62049,-32.70896
49475,ILASPA77,2025/02/05 02:09:43,0,-61.62049,-32.70896
49476,ILASPA77,2025/02/05 02:14:33,0,-61.62049,-32.70896
49477,ILASPA77,2025/02/05 02:19:53,0,-61.62049,-32.70896
49478,ILASPA77,2025/02/05 02:24:56,0,-61.62049,-32.70896
49479,ILASPA77,2025/02/05 02:29:59,0,-61.62049,-32.70896
49480,ILASPA77,2025/02/05 02:34:49,0,-61.62049,-32.70896
49481,ILASPA77,2025/02/05 02:39:52,0,-61.62049,-32.70896
49482,ILASPA77,2025/02/05 02:44:55,0,-61.62049,-32.70896
49483,ILASPA77,2025/02/05 02:49:45,0,-61.62049,-32.70896
49484,ILASPA77,2025/02/05 02:54:48,0,-61.62049,-32.70896
49485,ILASPA77,2025/02/05 02:59:51,0,-61.62049,-32.70896
49486,ILASPA77,2025/02/05 03:04:41,0,-61.62049,-32.70896
49487,ILASPA77,2025/02/05 03:09:44,0,-61.62049,-32.70896
49488,ILASPA77,2025/02/05 03:14:50,0,-61.62049,-32.70896
49489,ILASPA77,2025/02/05 03:19:38,0,-61.62049,-32.70896
49490,ILASPA77,2025/02/05 03:24:56,0,-61.62049,-32.70896
49491,ILASPA77,2025/02/05 03:29:59,0,-61.62049,-32.70896
49492,ILASPA77,2025/02/05 03:34:32,0,-61.62049,-32.70896
49493,ILASPA77,2025/02/05 03:39:54,0,-61.62049,-32.70896
49494,ILASPA77,2025/02/05 03:44:56,0,-61.62049,-32.70896
49495,ILASPA77,2025/02/05 03:49:47,0,-61.62049,-32.70896
49496,ILASPA77,2025/02/05 03:54:53,0,-61.62049,-32.70896
49497,ILASPA77,2025/02/05 03:59:52,0,-61.62049,-32.70896
49498,ILASPA77,2025/02/05 04:04:57,0,-61.62049,-32.70896
49499,ILASPA77,2025/02/05 04:09:44,0,-61.62049,-32.70896
49500,ILASPA77,2025/02/05 04:14:47,0,-61.62049,-32.70896
49501,ILASPA77,2025/02/05 04:19:51,0,-61.62049,-32.70896
49502,ILASPA77,2025/02/05 04:24:55,0,-61.62049,-32.70896
49503,ILASPA77,2025/02/05 04:29:43,0,-61.62049,-32.70896
49504,ILASPA77,2025/02/05 04:34:46,0,-61.62049,-32.70896
49505,ILASPA77,2025/02/05 04:39:51,0,-61.62049,-32.70896
49506,ILASPA77,2025/02/05 04:44:55,0,-61.62049,-32.70896
49507,ILASPA77,2025/02/05 04:49:43,0,-61.62049,-32.70896
49508,ILASPA77,2025/02/05 04:54:32,0,-61.62049,-32.70896
49509,ILASPA77,2025/02/05 04:59:35,0,-61.62049,-32.70896
49510,ILASPA77,2025/02/05 05:04:42,0,-61.62049,-32.70896
49511,ILASPA77,2025/02/05 05:09:58,0,-61.62049,-32.70896
49512,ILASPA77,2025/02/05 05:14:48,0,-61.62049,-32.70896
49513,ILASPA77,2025/02/05 05:19:51,0,-61.62049,-32.70896
49514,ILASPA77,2025/02/05 05:24:54,0,-61.62049,-32.70896
49515,ILASPA77,2025/02/05 05:29:45,0,-61.62049,-32.70896
49516,ILASPA77,2025/02/05 05:34:48,0,-61.62049,-32.70896
49517,ILASPA77,2025/02/05 05:39:50,0,-61.62049,-32.70896
49518,ILASPA77,2025/02/05 05:44:40,0,-61.62049,-32.70896
49519,ILASPA77,2025/02/05 05:49:43,0,-61.62049,-32.70896
49520,ILASPA77,2025/02/05 05:54:50,0.99,-61.62049,-32.70896
49521,ILASPA77,2025/02/05 05:59:36,1.3,-61.62049,-32.70896
49522,ILASPA77,2025/02/05 06:04:56,1.3,-61.62049,-32.70896
49523,ILASPA77,2025/02/05 06:09:43,1.3,-61.62049,-32.70896
49524,ILASPA77,2025/02/05 06:14:33,1.3,-61.62049,-32.70896
49525,ILASPA77,2025/02/05 06:19:53,1.3,-61.62049,-32.70896
49526,ILASPA77,2025/02/05 06:24:56,1.3,-61.62049,-32.70896
49527,ILASPA77,2025/02/05 06:29:59,1.3,-61.62049,-32.70896
49528,ILASPA77,2025/02/05 06:34:49,1.3,-61.62049,-32.70896
49529,ILASPA77,2025/02/05 06:39:51,1.3,-61.62049,-32.70896
49530,ILASPA77,2025/02/05 06:44:54,1.3,-61.62049,-32.70896
49531,ILASPA77,2025/02/05 06:49:45,1.3,-61.62049,-32.70896
49532,ILASPA77,2025/02/05 06:54:48,1.3,-61.62049,-32.70896
49533,ILASPA77,2025/02/05 06:59:55,1.3,-61.62049,-32.70896
49534,ILASPA77,2025/02/05 07:04:41,1.3,-61.62049,-32.70896
49535,ILASPA77,2025/02/05 07:09:44,1.3,-61.62049,-32.70896
49536,ILASPA77,2025/02/05 07:14:47,1.3,-61.62049,-32.70896
49537,ILASPA77,2025/02/05 07:19:37,1.3,-61.62049,-32.70896
49538,ILASPA77,2025/02/05 07:24:57,1.3,-61.62049,-32.70896
49539,ILASPA77,2025/02/05 07:29:43,1.3,-61.62049,-32.70896
49540,ILASPA77,2025/02/05 07:34:33,1.3,-61.62049,-32.70896
49541,ILASPA77,2025/02/05 07:39:53,1.3,-61.62049,-32.70896
49542,ILASPA77,2025/02/05 07:44:56,1.3,-61.62049,-32.70896
49543,ILASPA77,2025/02/05 07:49:59,1.3,-61.62049,-32.70896
49544,ILASPA77,2025/02/05 07:54:53,1.3,-61.62049,-32.70896
49545,ILASPA77,2025/02/05 07:59:52,1.3,-61.62049,-32.70896
49546,ILASPA77,2025/02/05 08:04:55,1.3,-61.62049,-32.70896
49547,ILASPA77,2025/02/05 08:09:45,1.3,-61.62049,-32.70896
49548,ILASPA77,2025/02/05 08:14:48,1.3,-61.62049,-32.70896
49549,ILASPA77,2025/02/05 08:19:51,1.3,-61.62049,-32.70896
49550,ILASPA77,2025/02/05 08:24:41,1.3,-61.62049,-32.70896
49551,ILASPA77,2025/02/05 08:29:44,1.3,-61.62049,-32.70896
49552,ILASPA77,2025/02/05 08:34:47,1.3,-61.62049,-32.70896
49553,ILASPA77,2025/02/05 08:39:37,1.3,-61.62049,-32.70896
49554,ILASPA77,2025/02/05 08:44:57,1.3,-61.62049,-32.70896
49555,ILASPA77,2025/02/05 08:49:43,1.3,-61.62049,-32.70896
49556,ILASPA77,2025/02/05 08:54:33,1.3,-61.62049,-32.70896
49557,ILASPA77,2025/02/05 08:59:53,1.3,-61.62049,-32.70896
49558,ILASPA77,2025/02/05 09:04:56,1.3,-61.62049,-32.70896
49559,ILASPA77,2025/02/05 09:09:59,1.3,-61.62049,-32.70896
49560,ILASPA77,2025/02/05 09:14:49,1.3,-61.62049,-32.70896
49561,ILASPA77,2025/02/05 09:19:52,1.3,-61.62049,-32.70896
49562,ILASPA77,2025/02/05 09:24:55,1.3,-61.62049,-32.70896
49563,ILASPA77,2025/02/05 09:29:45,1.3,-61.62049,-32.70896
49564,ILASPA77,2025/02/05 09:34:48,1.3,-61.62049,-32.70896
49565,ILASPA77,2025/02/05 09:39:51,1.3,-61.62049,-32.70896
49566,ILASPA77,2025/02/05 09:44:42,1.3,-61.62049,-32.70896
49567,ILASPA77,2025/02/05 09:49:44,1.3,-61.62049,-32.70896
49568,ILASPA77,2025/02/05 09:54:47,1.3,-61.62049,-32.70896
49569,ILASPA77,2025/02/05 09:59:37,1.3,-61.62049,-32.70896
49570,ILASPA77,2025/02/05 10:04:58,1.3,-61.62049,-32.70896
49571,ILASPA77,2025/02/05 10:09:45,1.3,-61.62049,-32.70896
49572,ILASPA77,2025/02/05 10:14:33,1.3,-61.62049,-32.70896
49573,ILASPA77,2025/02/05 10:19:53,1.3,-61.62049,-32.70896
49574,ILASPA77,2025/02/05 10:24:56,1.3,-61.62049,-32.70896
49575,ILASPA77,2025/02/05 10:29:59,1.3,-61.62049,-32.70896
49576,ILASPA77,2025/02/05 10:34:49,1.3,-61.62049,-32.70896
49577,ILASPA77,2025/02/05 10:39:52,1.3,-61.62049,-32.70896
49578,ILASPA77,2025/02/05 10:44:56,1.3,-61.62049,-32.70896
49579,ILASPA77,2025/02/05 10:49:43,1.3,-61.62049,-32.70896
49580,ILASPA77,2025/02/05 10:54:47,1.3,-61.62049,-32.70896
49581,ILASPA77,2025/02/05 10:59:51,1.3,-61.62049,-32.70896
49582,ILASPA77,2025/02/05 11:04:55,1.3,-61.62049,-32.70896
49583,ILASPA77,2025/02/05 11:09:59,1.3,-61.62049,-32.70896
49584,ILASPA77,2025/02/05 11:14:46,1.3,-61.62049,-32.70896
49585,ILASPA77,2025/02/05 11:19:54,1.3,-61.62049,-32.70896
49586,ILASPA77,2025/02/05 11:24:40,1.3,-61.62049,-32.70896
49587,ILASPA77,2025/02/05 11:29:43,1.3,-61.62049,-32.70896
49588,ILASPA77,2025/02/05 11:34:33,1.3,-61.62049,-32.70896
49589,ILASPA77,2025/02/05 11:39:53,1.3,-61.62049,-32.70896
49590,ILASPA77,2025/02/05 11:44:55,1.3,-61.62049,-32.70896
49591,ILASPA77,2025/02/05 11:49:59,1.3,-61.62049,-32.70896
49592,ILASPA77,2025/02/05 11:54:48,1.8,-61.62049,-32.70896
49593,ILASPA77,2025/02/05 11:59:52,2.01,-61.62049,-32.70896
49594,ILASPA77,2025/02/05 12:04:55,2.31,-61.62049,-32.70896
49595,ILASPA77,2025/02/05 12:09:45,2.31,-61.62049,-32.70896
49596,ILASPA77,2025/02/05 12:14:48,2.49,-61.62049,-32.70896
49597,ILASPA77,2025/02/05 12:19:51,2.49,-61.62049,-32.70896
49598,ILASPA77,2025/02/05 12:24:41,2.49,-61.62049,-32.70896
49599,ILASPA77,2025/02/05 12:29:44,2.49,-61.62049,-32.70896
49600,ILASPA77,2025/02/05 12:34:47,2.49,-61.62049,-32.70896
49601,ILASPA77,2025/02/05 12:39:37,2.49,-61.62049,-32.70896
49602,ILASPA77,2025/02/05 12:44:57,2.49,-61.62049,-32.70896
49603,ILASPA77,2025/02/05 12:49:43,2.49,-61.62049,-32.70896
49604,ILASPA77,2025/02/05 12:54:33,2.49,-61.62049,-32.70896
49605,ILASPA77,2025/02/05 12:59:53,2.49,-61.62049,-32.70896
49606,ILASPA77,2025/02/05 13:04:56,2.49,-61.62049,-32.70896
49607,ILASPA77,2025/02/05 13:09:59,2.49,-61.62049,-32.70896
49608,ILASPA77,2025/02/05 13:14:49,2.49,-61.62049,-32.70896
49609,ILASPA77,2025/02/05 13:19:52,2.49,-61.62049,-32.70896
49610,ILASPA77,2025/02/05 13:24:55,2.49,-61.62049,-32.70896
49611,ILASPA77,2025/02/05 13:29:45,2.49,-61.62049,-32.70896
49612,ILASPA77,2025/02/05 13:34:48,2.49,-61.62049,-32.70896
49613,ILASPA77,2025/02/05 13:39:51,2.49,-61.62049,-32.70896
49614,ILASPA77,2025/02/05 13:44:41,2.49,-61.62049,-32.70896
49615,ILASPA77,2025/02/05 13:49:44,2.49,-61.62049,-32.70896
49616,ILASPA77,2025/02/05 13:54:47,2.49,-61.62049,-32.70896
49617,ILASPA77,2025/02/05 13:59:41,2.49,-61.62049,-32.70896
49618,ILASPA77,2025/02/05 14:04:57,2.79,-61.62049,-32.70896
49619,ILASPA77,2025/02/05 14:09:43,3,-61.62049,-32.70896
49620,ILASPA77,2025/02/05 14:14:33,3.3,-61.62049,-32.70896
49621,ILASPA77,2025/02/05 14:19:53,3.3,-61.62049,-32.70896
49622,ILASPA77,2025/02/05 14:24:56,3.61,-61.62049,-32.70896
49623,ILASPA77,2025/02/05 14:29:59,3.61,-61.62049,-32.70896
49624,ILASPA77,2025/02/05 14:34:49,3.61,-61.62049,-32.70896
49625,ILASPA77,2025/02/05 14:39:52,3.61,-61.62049,-32.70896
49626,ILASPA77,2025/02/05 14:44:55,3.61,-61.62049,-32.70896
49627,ILASPA77,2025/02/05 14:49:45,3.61,-61.62049,-32.70896
49628,ILASPA77,2025/02/05 14:54:48,3.61,-61.62049,-32.70896
49629,ILASPA77,2025/02/05 14:59:51,3.61,-61.62049,-32.70896
49630,ILASPA77,2025/02/05 15:04:41,3.61,-61.62049,-32.70896
49631,ILASPA77,2025/02/05 15:09:44,3.61,-61.62049,-32.70896
49632,ILASPA77,2025/02/05 15:14:47,3.61,-61.62049,-32.70896
49633,ILASPA77,2025/02/05 15:19:37,3.61,-61.62049,-32.70896
49634,ILASPA77,2025/02/05 15:24:57,3.61,-61.62049,-32.70896
49635,ILASPA77,2025/02/05 15:29:43,3.61,-61.62049,-32.70896
49636,ILASPA77,2025/02/05 15:34:33,3.61,-61.62049,-32.70896
49637,ILASPA77,2025/02/05 15:39:53,3.61,-61.62049,-32.70896
49638,ILASPA77,2025/02/05 15:44:56,3.61,-61.62049,-32.70896
49639,ILASPA77,2025/02/05 15:49:59,3.61,-61.62049,-32.70896
49640,ILASPA77,2025/02/05 15:54:49,3.61,-61.62049,-32.70896
49641,ILASPA77,2025/02/05 15:59:52,3.61,-61.62049,-32.70896
49642,ILASPA77,2025/02/05 16:04:55,3.61,-61.62049,-32.70896
49643,ILASPA77,2025/02/05 16:09:46,3.61,-61.62049,-32.70896
49644,ILASPA77,2025/02/05 16:14:48,3.61,-61.62049,-32.70896
49645,ILASPA77,2025/02/05 16:19:51,3.61,-61.62049,-32.70896
49646,ILASPA77,2025/02/05 16:24:41,3.61,-61.62049,-32.70896
49647,ILASPA77,2025/02/05 16:29:46,3.61,-61.62049,-32.70896
49648,ILASPA77,2025/02/05 16:34:50,3.61,-61.62049,-32.70896
49649,ILASPA77,2025/02/05 16:39:37,3.61,-61.62049,-32.70896
49650,ILASPA77,2025/02/05 16:44:57,3.61,-61.62049,-32.70896
49651,ILASPA77,2025/02/05 16:49:44,3.61,-61.62049,-32.70896
49652,ILASPA77,2025/02/05 16:54:31,3.61,-61.62049,-32.70896
49653,ILASPA77,2025/02/05 16:59:53,3.61,-61.62049,-32.70896
49654,ILASPA77,2025/02/05 17:04:56,3.61,-61.62049,-32.70896
49655,ILASPA77,2025/02/05 17:09:44,3.61,-61.62049,-32.70896
49656,ILASPA77,2025/02/05 17:14:48,3.61,-61.62049,-32.70896
49657,ILASPA77,2025/02/05 17:19:53,3.61,-61.62049,-32.70896
49658,ILASPA77,2025/02/05 17:24:55,3.61,-61.62049,-32.70896
49659,ILASPA77,2025/02/05 17:29:59,3.61,-61.62049,-32.70896
49660,ILASPA77,2025/02/05 17:34:31,3.61,-61.62049,-32.70896
49661,ILASPA77,2025/02/05 17:39:51,3.61,-61.62049,-32.70896
49662,ILASPA77,2025/02/05 17:44:41,3.61,-61.62049,-32.70896
49663,ILASPA77,2025/02/05 17:49:44,3.61,-61.62049,-32.70896
49664,ILASPA77,2025/02/05 17:54:48,3.61,-61.62049,-32.70896
49665,ILASPA77,2025/02/05 17:59:38,3.61,-61.62049,-32.70896
49666,ILASPA77,2025/02/05 18:04:58,3.61,-61.62049,-32.70896
49667,ILASPA77,2025/02/05 18:09:43,3.61,-61.62049,-32.70896
49668,ILASPA77,2025/02/05 18:14:38,3.61,-61.62049,-32.70896
49669,ILASPA77,2025/02/05 18:19:54,3.61,-61.62049,-32.70896
49670,ILASPA77,2025/02/05 18:24:56,3.61,-61.62049,-32.70896
49671,ILASPA77,2025/02/05 18:29:59,3.61,-61.62049,-32.70896
49672,ILASPA77,2025/02/05 18:34:49,3.61,-61.62049,-32.70896
49673,ILASPA77,2025/02/05 18:39:53,3.61,-61.62049,-32.70896
49674,ILASPA77,2025/02/05 18:44:56,3.61,-61.62049,-32.70896
49675,ILASPA77,2025/02/05 18:49:50,3.61,-61.62049,-32.70896
49676,ILASPA77,2025/02/05 18:54:48,3.61,-61.62049,-32.70896
49677,ILASPA77,2025/02/05 18:59:52,3.61,-61.62049,-32.70896
49678,ILASPA77,2025/02/05 19:04:42,3.61,-61.62049,-32.70896
49679,ILASPA77,2025/02/05 19:09:44,3.61,-61.62049,-32.70896
49680,ILASPA77,2025/02/05 19:14:47,3.61,-61.62049,-32.70896
49681,ILASPA77,2025/02/05 19:19:37,3.61,-61.62049,-32.70896
49682,ILASPA77,2025/02/05 19:24:57,3.61,-61.62049,-32.70896
49683,ILASPA77,2025/02/05 19:29:43,3.61,-61.62049,-32.70896
49684,ILASPA77,2025/02/05 19:34:33,3.61,-61.62049,-32.70896
49685,ILASPA77,2025/02/05 19:39:53,3.61,-61.62049,-32.70896
49686,ILASPA77,2025/02/05 19:44:57,3.61,-61.62049,-32.70896
49687,ILASPA77,2025/02/05 19:49:59,3.61,-61.62049,-32.70896
49688,ILASPA77,2025/02/05 19:54:49,3.61,-61.62049,-32.70896
49689,ILASPA77,2025/02/05 19:59:52,3.61,-61.62049,-32.70896
49690,ILASPA77,2025/02/05 20:04:59,3.61,-61.62049,-32.70896
49691,ILASPA77,2025/02/05 20:09:45,3.61,-61.62049,-32.70896
49692,ILASPA77,2025/02/05 20:14:48,3.61,-61.62049,-32.70896
49693,ILASPA77,2025/02/05 20:19:51,3.61,-61.62049,-32.70896
49694,ILASPA77,2025/02/05 20:24:41,3.61,-61.62049,-32.70896
49695,ILASPA77,2025/02/05 20:29:44,3.61,-61.62049,-32.70896
49696,ILASPA77,2025/02/05 20:34:47,3.61,-61.62049,-32.70896
49697,ILASPA77,2025/02/05 20:39:37,3.61,-61.62049,-32.70896
49698,ILASPA77,2025/02/05 20:44:57,3.61,-61.62049,-32.70896
49699,ILASPA77,2025/02/05 20:49:43,3.61,-61.62049,-32.70896
49700,ILASPA77,2025/02/05 20:54:33,3.61,-61.62049,-32.70896
49701,ILASPA77,2025/02/05 20:59:53,3.61,-61.62049,-32.70896
49702,ILASPA77,2025/02/05 21:04:56,3.61,-61.62049,-32.70896
49703,ILASPA77,2025/02/05 21:09:59,3.61,-61.62049,-32.70896
49704,ILASPA77,2025/02/05 21:14:49,3.61,-61.62049,-32.70896
