"stationID","geom","obsTimeLocal","precipTotal_mm"
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 21:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 21:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 21:16:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 21:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 21:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 21:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 21:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 21:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 21:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 21:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 21:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 22:02:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 22:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 22:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 22:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 22:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 22:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 22:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 22:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 22:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 22:47:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 22:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 22:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 23:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 23:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 23:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 23:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 23:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 23:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 23:32:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 23:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 23:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 23:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 23:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 23:59:36.000,
IROSARIO6,POINT (-60.63477 -32.95418),2025-02-05 00:00:00.000,
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 00:04:48.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 00:09:48.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 00:14:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 00:19:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 00:24:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 00:29:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 00:34:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 00:39:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 00:44:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 00:49:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 00:54:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 00:59:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 01:04:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 01:09:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 01:14:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 01:19:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 01:24:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 01:29:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 01:34:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 01:39:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 01:44:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 01:49:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 01:54:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 01:59:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 02:04:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 02:09:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 02:14:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 02:19:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 02:24:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 02:29:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 02:34:58.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 02:39:41.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 02:44:58.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 02:49:58.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 02:54:57.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 02:59:41.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 03:04:57.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 03:09:57.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 03:14:57.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 03:19:40.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 03:24:56.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 03:29:56.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 03:34:56.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 03:39:56.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 03:44:56.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 03:49:55.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 03:54:38.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 03:59:55.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 04:04:55.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 04:09:55.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 04:14:54.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 04:19:54.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 04:24:54.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 04:29:37.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 04:34:53.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 04:39:53.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 04:44:53.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 04:49:36.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 04:54:52.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 04:59:53.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 05:04:36.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 05:09:52.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 05:14:52.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 05:19:52.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 05:24:35.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 05:29:51.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 05:34:51.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 05:39:51.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 05:44:50.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 05:49:50.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 05:54:50.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 05:59:33.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 06:04:50.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 06:09:50.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 06:14:33.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 06:19:49.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 06:24:49.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 06:29:49.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 06:34:49.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 06:39:48.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 06:44:48.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 06:49:31.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 06:54:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 06:59:48.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 07:04:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 07:09:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 07:14:30.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 07:19:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 07:24:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 07:29:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 07:34:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 07:39:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 07:44:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 07:49:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 07:54:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 07:59:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 08:04:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 08:09:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 08:14:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 08:19:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 08:24:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 08:29:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 08:34:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 08:39:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 08:44:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 08:49:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 08:54:42.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 08:59:58.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 09:04:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 09:09:42.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 09:14:57.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 09:19:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 09:24:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 09:29:28.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 09:34:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 09:39:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 09:44:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 09:49:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 09:54:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 09:59:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 10:04:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 10:09:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 10:14:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 10:19:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 10:24:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 10:29:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 10:34:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 10:39:57.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 10:44:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 10:49:42.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 10:54:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 10:59:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 11:04:42.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 11:09:58.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 11:14:58.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 11:19:58.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 11:24:41.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 11:29:55.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 11:34:57.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 11:39:40.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 11:44:57.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 11:49:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 11:54:39.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 11:59:56.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 12:04:56.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 12:09:56.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 12:14:39.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 12:19:55.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 12:24:55.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 12:29:55.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 12:34:57.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 12:39:54.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 12:44:54.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 12:49:37.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 12:54:36.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 12:59:52.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 13:04:53.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 13:09:36.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 13:14:53.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 13:19:53.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 13:24:53.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 13:29:35.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 13:34:50.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 13:39:52.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 13:44:35.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 13:49:51.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 13:54:52.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 13:59:51.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 14:04:34.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 14:09:49.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 14:14:51.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 14:19:33.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 14:24:50.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 14:29:50.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 14:34:49.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 14:39:32.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 14:44:49.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 14:49:49.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 14:54:49.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 14:59:49.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 15:04:49.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 15:09:48.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 15:14:48.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 15:19:31.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 15:24:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 15:29:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 15:34:30.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 15:39:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 15:44:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 15:49:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 15:54:29.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 15:59:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 16:04:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 16:09:29.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 16:14:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 16:19:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 16:24:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 16:29:28.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 16:34:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 16:39:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 16:44:27.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 16:49:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 16:54:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 16:59:27.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 17:04:48.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 17:09:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 17:14:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 17:19:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 17:24:47.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 17:29:29.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 17:34:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 17:39:46.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 17:44:29.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 17:49:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 17:54:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 17:59:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 18:04:28.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 18:09:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 18:14:45.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 18:19:27.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 18:24:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 18:29:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 18:34:44.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 18:39:26.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 18:44:41.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 18:49:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 18:54:26.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 18:59:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 19:04:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 19:09:43.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 19:14:25.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 19:19:40.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 19:24:42.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 19:29:24.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 19:34:41.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 19:39:41.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 19:44:41.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 19:49:23.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 19:54:38.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 19:59:40.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 20:04:23.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 20:09:40.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 20:14:40.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 20:19:40.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 20:24:22.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 20:29:37.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 20:34:39.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 20:39:38.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 20:44:37.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 20:49:39.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 20:54:22.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 20:59:39.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 21:04:39.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 21:09:38.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 21:14:21.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 21:19:38.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 21:24:38.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 21:29:37.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 21:34:20.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 21:39:37.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 21:44:37.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 21:49:37.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 21:54:19.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 21:59:37.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 22:04:36.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 22:09:19.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 22:14:34.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 22:19:35.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 22:24:18.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 22:29:35.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 22:34:35.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 22:39:34.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 22:44:17.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 22:49:34.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 22:54:34.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 22:59:34.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 23:04:38.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 23:09:32.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 23:14:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 23:19:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 23:24:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 23:29:59.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 23:34:58.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 23:39:58.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 23:44:58.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 23:49:57.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 23:54:57.000,0.0
IPERGA18,POINT (-60.54726 -33.89796),2025-02-05 23:59:57.000,0.0
ISANTAFE117,POINT (-60.62426 -32.97002),2025-02-05 00:00:05.000,11.94
ISANTAFE117,POINT (-60.62426 -32.97002),2025-02-05 00:05:07.000,0.0
ISANTAFE117,POINT (-60.62426 -32.97002),2025-02-05 00:10:05.000,0.0
ISANTAFE117,POINT (-60.62426 -32.97002),2025-02-05 00:15:07.000,0.0
ISANTAFE117,POINT (-60.62426 -32.97002),2025-02-05 00:20:09.000,0.0
ISANTAFE117,POINT (-60.62426 -32.97002),2025-02-05 00:25:11.000,0.0
ISANTAFE117,POINT (-60.62426 -32.97002),2025-02-05 00:30:12.000,0.0
ISANTAFE117,POINT (-60.62426 -32.97002),2025-02-05 00:35:14.000,0.0
ISANTAFE117,POINT (-60.62426 -32.97002),2025-02-05 00:40:15.000,0.0
